DATE,Client Type,Future Index Long,Future Index Short,Future Stock Long,Future Stock Short,Option Index Call Long,Option Index Put Long,Option Index Call Short,Option Index Put Short,Option Stock Call Long,Option Stock Put Long,Option Stock Call Short,Option Stock Put Short,Total Long Contracts,Total Short Contracts
01122025,Client,56637,54296,275520,283774,25058319,27420968,24948136,27520279,1058148,389356,984065,403415,54258948,54193965
01122025,DII,91,1203,61466,48309,0,0,0,0,0,504,17356,0,62061,66868
01122025,FII,12005,11579,193885,200890,4026394,4521518,4034730,4507361,154510,85837,157568,87632,8994149,8999760
01122025,Pro,35285,36940,342620,340518,36970882,39905856,37072729,39820702,1670544,892575,1724213,877225,79817762,79872327
02122025,Client,60350,42998,239026,256829,45670736,52157673,45796088,52368665,865154,333091,805637,348060,99326030,99618277
02122025,DII,2139,9258,47715,87474,1000,0,0,0,150,0,17352,150,51004,114234
02122025,FII,9296,21985,266367,214424,7952276,7151326,7954036,7100643,138027,79071,139780,77268,15596363,15508136
02122025,Pro,36012,33556,326790,321171,84608293,90702421,84482181,90542112,1395398,791252,1435960,777936,177860166,177592916
03122025,Client,71647,54467,339310,331563,10054350,10556010,10073235,10592309,1135035,465424,997109,502121,22621776,22550804
03122025,DII,349,9577,68042,73916,0,180,0,1250,24,350,38760,60,68945,123563
03122025,FII,14462,28072,245422,282819,2337160,2160649,2321588,2134874,205587,102916,209665,98293,5066196,5075311
03122025,Pro,39240,33582,440029,404505,14469579,12802831,14466266,12791237,1903438,1082950,1998550,1051166,30738067,30745306
04122025,Client,53856,55180,262779,282593,11163095,9768233,11173037,9773729,1029004,442192,1009732,417915,22719159,22712186
04122025,DII,393,0,57057,81259,0,0,0,0,343,384,22108,0,58177,103367
04122025,FII,6379,15440,240830,207665,2246743,2572783,2272944,2573056,166523,85827,167688,88455,5319085,5325248
04122025,Pro,35475,25483,374794,363943,15472742,14129973,15436599,14124204,1812536,974590,1808878,996623,32800110,32755730
05122025,Client,69454,74630,353899,352520,22060122,19070490,22170322,18950330,1283650,635534,1295727,607444,43473149,43450973
05122025,DII,8972,0,57689,75496,0,2100,0,0,10,1013,21466,0,69784,96962
05122025,FII,11937,10709,271050,252349,3806747,4484397,3755218,4517024,210066,107725,218636,121852,8891922,8875788
05122025,Pro,45331,50355,450369,452642,32322599,30505692,32263928,30595325,2412562,1371977,2370459,1386953,67108530,67119662
08122025,Client,74680,72238,352004,369449,27073015,30184825,26656410,30325527,1329678,785433,1119022,824228,59799635,59366874
08122025,DII,267,0,93719,83130,25,430,50,3330,1380,58,42677,70,95879,129257
08122025,FII,10755,27982,275893,293968,5300434,5119834,5428973,5046545,256383,136561,252550,126073,11099860,11176091
08122025,Pro,58457,43939,517705,492774,46754484,46109805,47042525,46039492,2403585,1659057,2576777,1630738,97503093,97826245
09122025,Client,71859,68299,325334,327575,58728777,57751484,59037287,57860013,1102430,642628,1060475,652648,118622512,119006297
09122025,DII,1976,1400,56619,86020,0,664,0,574,1650,240,32389,0,61149,120383
09122025,FII,16100,20069,298179,277068,11205947,10124696,11081326,10036521,252548,136402,250915,137601,22033872,21803500
09122025,Pro,46916,47083,476331,465800,121488165,110994946,121304276,110974682,2273904,1460308,2286753,1449329,236740570,236527923
10122025,Client,58308,55930,276563,280038,13125596,13384220,13036441,13444148,1223111,639825,1097955,636952,28707623,28551464
10122025,DII,10,761,84941,71182,0,1000,0,1800,1737,135,18357,40,87823,92140
10122025,FII,11273,17114,258470,275073,2735377,2692251,2726223,2691991,217736,117792,228448,119610,6032899,6058459
10122025,Pro,35461,31247,412247,405928,18474422,17598353,18572731,17537885,2257948,1391566,2355772,1392716,40169997,40296279
11122025,Client,60076,58469,277792,285634,13257505,12218960,13458325,12075507,1160689,584249,1229595,535665,27559271,27643195
11122025,DII,304,0,55300,74015,0,1140,0,1700,43,287,16503,140,57074,92358
11122025,FII,15837,14482,273168,230126,3069447,3151516,3069194,3201049,241436,124454,238364,126330,6875858,6879545
11122025,Pro,41488,44754,392200,408685,20816220,18350220,20615653,18443580,2336704,1272263,2254410,1319118,43209095,43086200
12122025,Client,56287,53078,332551,321328,21143643,19317487,21187265,19292602,1469666,589863,1492660,550256,42909497,42897189
12122025,DII,7773,0,51819,48876,0,323,0,323,1221,132,19669,78,61268,68946
12122025,FII,9568,13000,247156,239312,3355404,3810199,3305787,3826632,263962,127544,260943,128764,7813833,7774438
12122025,Pro,33907,41457,398650,420660,27290205,26980054,27296200,26988506,2615750,1293879,2577327,1332320,58612445,58656470
15122025,Client,49976,48375,296794,272775,25791060,25061913,25759235,24952441,1266414,511352,1191681,505298,52977509,52729805
15122025,DII,1552,1600,68942,58547,0,0,0,0,100,0,3052,45,70594,63244
15122025,FII,11461,8970,208347,241696,4143555,4515445,4165298,4528195,237697,118414,244384,120201,9234919,9308744
15122025,Pro,30172,34216,361900,362965,38232896,37543169,38242978,37639891,2171803,1161214,2236897,1165436,79501154,79682383
16122025,Client,57050,54385,280756,283135,45586930,47856113,45528137,48214399,1300795,539264,1165376,580718,95620908,95826150
16122025,DII,1086,0,89719,77095,0,152,0,0,17,313,1311,0,91287,78406
16122025,FII,8571,17491,281981,328207,6622632,6238800,6652956,6154827,261763,138200,267014,143260,13551947,13563755
16122025,Pro,38632,33463,416913,380932,79886997,81612775,79915466,81338614,2257625,1300828,2386499,1254627,165513770,165309601
17122025,Client,43616,39758,260485,266841,9929961,10522380,9922778,10551382,1282049,595787,1214155,594861,22634278,22589775
17122025,DII,1081,0,101405,94126,2927,976,0,4326,0,64,5164,0,106453,103616
17122025,FII,6986,14791,249684,261582,2000904,1882646,2020578,1888634,281666,152447,283198,146593,4574333,4615376
17122025,Pro,28855,25989,385971,374996,13484156,12509238,13474592,12470898,2324216,1347359,2385414,1354203,30079795,30086092
18122025,Client,54323,56049,311940,330934,11251747,10808265,11327616,10793511,1481033,695633,1529982,672926,24602941,24711018
18122025,DII,94,263,169132,168025,0,947,0,1747,364,0,9295,0,170537,179330
18122025,FII,10610,11442,393607,362542,2583128,2576975,2577538,2590969,334956,170087,337700,172635,6069363,6052826
18122025,Pro,43944,41217,426416,439594,17339100,15047143,17268821,15047103,2902565,1566488,2841941,1586647,37325656,37225323
19122025,Client,45761,54539,393780,399232,17544228,16268024,17707986,16223870,1818276,807886,1931656,748101,36877955,37065384
19122025,DII,116,160,142861,176284,0,500,0,0,227,0,359,0,143704,176803
19122025,FII,14594,7897,434367,366315,2909490,3259293,2851337,3307415,374339,182026,377881,189213,7174109,7100058
19122025,Pro,35898,33773,518044,547221,23461847,23642522,23356242,23639054,3548519,1844757,3431465,1897355,53051587,52905110
22122025,Client,39661,48380,464197,464178,16312853,15409464,16331903,15234379,2297276,933719,2322112,867476,35457170,35268428
22122025,DII,235,585,261827,257592,0,2214,0,596,4187,700,13490,320,269163,272583
22122025,FII,21880,7796,469019,456314,2505505,3073765,2464034,3096178,449373,212096,449486,211297,6731638,6685105
22122025,Pro,21714,26729,505860,522819,23252564,25450806,23274985,25605096,4014893,2144202,3980641,2211624,55390039,55621894
